,بخش‌پذیری,"21چند نقطه با مختصات صحیح روی نمودار تابع
y=
۴x+۱
x−۲
در ربع دوم دستگاه مختصات قرار دارد؟",۱,۲,۳,۴," y=
۴x+۱
x−۲
∈Z⇒
باید
:x−۲|۴x+۱
−
→
−
−
−
−
x−۲|x−۲
x−۲|۴x+۱−۴(x−۲)

⇒x−۲|۹⇒x−۲∈{−۹,−۳,−۱,۱,۳,۹}
−
→
+۲
x∈{−۷,−۱,۱,۳,۵,۱۱}
  چون قرار است نقطۀ مورد نظر در ربع دوم باشد بایستی
x<۰
و
y>۰
باشد.
در ربع دوم است.  
x=−۱→y=
۴x+۱
x−۲
=۱→

در ربع دوم است. 
x=−۷→y=
۴x+۱
x−۲
=
−۲۷
−۹
=۳→",گزینه 2,+0.31,متوسط
,اثبات‌های بازگشتی، گزاره‌های هم‌ارز,"23در اثبات درستی رابطۀ
a
۲
b
+
b
۲
a
≥a+b
به کمک اثبات بازگشتی به کدام رابطۀ بدیهی می‌رسیم؟ (
a
و
b
دو عدد حقیقی مثبت هستند.)","(a+b)
۲
≥۰","(a−b)
۲
≥۰","(a−۲b)
۲
≥۰","(۲a−b)
۲
≥۰","a
۲
b
+
b
۲
a
≥a+b⇔
a
۳
+
b
۳
ab
≥a+b
⟷
×ab
(ab)>۰
a
۳
+
b
۳
≥ab(a+b)

→(a+b)(
a
۲
−ab+
b
۲
)≥ab(a+b)
−
→
−
−
−
÷(a+b)
a
۲
−ab+
b
۲
≥ab⇔
a
۲
−۲ab+
b
۲
≥۰
 
همواره صحیح  
⇔
(a−b)
۲
≥۰←",گزینه 2,+0.27,سخت
,اصل جمع و ضرب,"25چند کلمۀ
۴
حرفی انگلیسی صرف‌نظر از معنادار بودن می‌توان ساخت به‌ طوری‌ که از دو طرف یکسان خوانده شود (مانند
noon
)؟",۲۶!,۲۶×۲۵×۲۴×۲۳,۲۶×۲۵,"۲۶
۲","برای اینکه از راست به چپ یا چپ به راست خواندن یک کلمه، با هم فرقی نداشته باشد، باید حروف اول و آخر با‌ هم و همچنین دو حرف وسط با‌ هم یکسان باشند.
برای حرف اول، بدون محدودیت یکی از
۲۶
حرف انگلیسی را انتخاب می‌کنیم که
۲۶
حالت دارد. حرف اول هرچه که انتخاب شد، حرف آخر هم باید همان باشد، پس حرف آخر
۱
حالت دارد. حرف دوم هم محدودیتی ندارد پس به
۲۶
طریق انتخاب می‌شود و حرف سوم هم
۱
حالت دارد، چون باید با حرف دوم یکسان باشد.
پس طبق اصل ضرب داریم:
۲۶×۲۶×۱×۱=
۲۶
۲",گزینه 4,+0.24,متوسط
,مثال نقض,27کدام عدد، کلیت حکم: «هر عدد طبیعی را می‌توان به‌صورت مجموع چند عدد طبیعی متوالی نوشت» را نقض می‌کند؟,۵۶,۶۴,۷۲,۷۴,"تذکر: اعداد به فرم
۲
n
را نمی‌توان به‌صورت مجموع چند عدد متوالی نوشت.
بنابراین، عدد
۶۴
کلیت این حکم را نقض می‌کند. 
برای سایر گزینه ها داریم:
‌
۵۶=۵+۶+۷+۸+۹+۱۰+۱۱
و
۷۲=۲۳+۲۴+۲۵
و
۷۴=۱۷+۱۸+۱۹+۲۰",گزینه 2,+0.27,متوسط
,رابطۀ هم‌نهشتی,"29چند عدد سه رقمی وجود دارد که مضرب
۱۱
بوده و باقیمانده تقسیم
های آن بر دو عدد
۴
و
۵
، برابر
۱
باشد؟",۳,۴,۵,۶," a⇒a
≡
۱۱
۰
مضرب
۱۱
می
باشد.
است
است
۱
۱
برابر
برابر
۴
۵
برaباقیمانده
برaباقیمانده
⇒a
≡
۴
۱
⇒a
≡
۵
۱
⎫
⎭
⎬
⎪
⎪
−
→
−
−
−
[۴,۵]=۲۰
a
≡
۲۰
۱
 a
≡
۱۱
۰
≡
۱۱
۱۲۱
a
≡
۲۰
۱
≡
۲۰
۱۲۱
⇒a
≡
[۱۱,۲۰]=۲۲۰
۱۲۱⇒a=۲۲۰K+۱۲۱
 a⇒۹۹<۲۲۰K+۱۲۱≤۹۹۹⇒K=
۰,۱,۲,۳









مقدار
۴
  سه رقمی است.",گزینه 2,+0.23,سخت
,اصل جمع و ضرب,"2در یک نظرسنجی که از
۵
سؤال تشکیل شده است،
۲۰۰
نفر شرکت کرده‌اند. اگر پاسخ سؤالات به‌صورت «بله، خیر و نمی‌دانم» باشد و همۀ افراد به همۀ سؤالات پاسخ بدهند، حداکثر چند پاسخ‌نامۀ متفاوت در نظرسنجی به‌وجود می‌آید؟",۲۴۳,"۴
۳","۴!
۳!",۲۰۰,"هر سؤال
۳
حالت دارد و
۵
سؤال داریم، پس طبق اصل ضرب:
۳
–
×
۳
–
×
۳
–
×
۳
–
×
۳
–
=
۳
۵
=۲۴۳
۲۴۳
حالت مختلف برای پاسخ این نظرسنجی وجود دارد، اما دقت کنید فقط
۲۰۰
نفر در این نظرسنجی شرکت کرده‌اند؛ پس حداکثر
۲۰۰
حالت مختلف از این
۲۴۳
حالت قابل به‌وجود آمدن است.",گزینه 4,+0.23,متوسط
,اصل جمع و ضرب,"4چند عدد
۳
رقمی با ارقام غیر‌تکراری کوچکتر از
۸۷۴
وجود دارد؟",۵۶۴,۸۴۶,۵۴۶,۵۰۴,"برای اینکه عدد، کوچکتر از
۸۷۴
باشد:
(I
در صورتی‌ که، رقم سمت چپ آن یکی از اعداد
۱,۲,۳,۴,۵,۶,۷
باشند، عدد، کوچکتر از
۸۷۴
خواهد شد و برای دو رقم دیگر محدودیتی وجود ندارد و می‌توانند هریک از ارقام
۰
تا
۹
را داشته باشند اما چون تکرار مجاز نیست، هر رقم یک حالت از رقم قبلی کمتر دارد و طبق اصل ضرب داریم:
حالت
۷
–
,
۹
–
,
۸
–
=۷×۹×۸=۵۰۴
(II
در صورتی‌ که، رقم سمت چپ
۸
باشد، برای اینکه عدد ما کوچکتر از
۸۷۴
باشد اگر رقم وسط یکی از ارقام
۰,۱,۲,۳,۴,۵,۶
باشد؛ برای رقم سوم محدودیتی نداریم و می‌تواند هریک از ارقام
۰
تا
۹
داشته باشد.
با‌ توجه به اصل ضرب و اینکه تکرار مجاز نیست داریم:
حالت 
۱
۸
,
۷
,
۸
=۵۶
(III
در صورتی‌ که رقم سمت چپ
۸
و رقم وسط
۷
باشد، برای اینکه عدد ما کوچکتر از
۸۷۴
باشد رقم سمت راست باید یکی از ارقام
۰,۱,۲,۳
باشد که طبق اصل ضرب
۴
حالت دارد:
 ۱
۸
,
۱
۷
,
۴
=۴
طبق اصل جمع، در کل برای اینکه عدد
۳
رقمی (بدون تکرار ارقام) ما از
۸۷۴
کوچکتر باشد
۴+۵۶+۵۰۴=۵۶۴
 حالت دارد.",گزینه 1,+0.25,سخت
,ترکیب,6با نقاط موجود در شکل روبه‌رو، چند مثلث می‌توان ساخت؟,۲۰۱,۲۰۲,۲۰۴,۲۰۵,"با انتخاب هر سه نقطۀ متمایز می‌توان یک مثلث ساخت به شرطی‌ که
۳
نقطه روی یک خط نباشند، پس تعداد حالاتی را که
۳
نقطه روی یک خط باشند، از کل تعداد انتخاب‌ها کم می‌کنیم.
(
۱۲
۳
)−
(
۳
۳
)
↓
d
۱
−
(
۴
۳
)
↓
d
۲
−
(
۵
۳
)
↓
d
۳
=
۱۲!
۹!۳!
−۱−
۴!
۳!۱!
−
۵!
۳!۲!

=۲۲۰−۱−۴−۱۰=۲۲۰−۱۵=۲۰۵",گزینه 4,+0.34,متوسط
,اصل جمع و ضرب,"8در شکل مقابل، به چند طریق می‌توان از
A
به
D
رفت و برگشت به طوری‌ که مسیر رفت و برگشت دقیقاً مانند هم نباشد؟ ( تمام مسیرها دوطرفه است. بخشی از مسیر برگشت با رفت می‌تواند تکراری باشد.)
 ",۲۴,۸۹۹,۸۷۰,۱۴۴,"برای رفتن از
A
به
D
طبق اصل ضرب
۲×۳×۵=۳۰
حالت وجود دارد. برای برگشت هم
۲۹
حالت وجود دارد (چرا که مسیر رفته قابل برگشت نیست) و در کل طبق اصل ضرب برای رفت و برگشت
۳۰×۲۹=۸۷۰
حالت داریم.",گزینه 3,+0.28,متوسط
,اصل جمع و ضرب,"10با حروف کلمۀ «پیراهن» چند کلمۀ
۹
حرفی می‌توان نوشت به‌ طوری‌ که هیچ دو حرف مجاوری با‌هم یکسان نباشند؟","۶×
۵
۸","۵×
۶
۸","۶
۵
×
۵
۶","۵
۶
+
۶
۵","از خانه سمت چپ شروع می‌کنیم:
اولین خانه به
۶
حالت می‌تواند پر شود
۶
–
,
–
,
–
,
–
,
–
,
–
,
–
,
–
,
–

دومین خانه به
۵
حالت می‌تواند پر شود چرا که نباید با خانۀ قبلی یکسان باشد
۶
–
,
۵
–
,
–
,
–
,
–
,
–
,
–
,
–
,
–

سومین خانه هم به
۵
حالت (
۶
حرف منهای آن حرفی که در خانۀ دوم قرار گرفته است.)
به‌همین ترتیب و طبق اصل ضرب خواهیم داشت:
=۶×۵×۵×۵×۵×۵×۵×۵×۵=۶×
۵
۸
تعداد حالات",گزینه 1,+0.33,متوسط
,ترکیب,"12در یک مدرسه
۱۰
کلاس و در هر کلاس
۱۵
دانش‌آموز داریم. می‌خواهیم یک تیم
۷
نفره را از این مدرسه انتخاب کنیم به طوری‌ که از هر کلاس حداکثر یک نفر انتخاب شوند. این کار به چند طریق ممکن است؟","(
۱۵
۷
)",۷!۱۰!,"۱۲۰×
۱۵
۷","۱۰!×
۱۵
۷","ابتدا هفت کلاس را انتخاب می‌کنیم و از هر کلاس، یک نفر را انتخاب می‌کنیم:
(
۱۰
۷
)(
۱۵
۱
)(
۱۵
۱
)(
۱۵
۱
)(
۱۵
۱
)(
۱۵
۱
)(
۱۵
۱
)(
۱۵
۱
)=

۱۰!
۷!۳!
×۱۵×۱۵×۱۵×۱۵×۱۵×۱۵×۱۵=۱۲۰×
۱۵
۷",گزینه 3,+0.3,متوسط
,اصل جمع و ضرب,"14چند عدد
۴
رقمی می‌توان نوشت به طوری‌ که رقم
۲
در آنها به‌صورت یک در میان مشاهده شود؟ (تکرار ارقام مجاز نیست.)",۴!,۱۹۰,"۹×
۱۰
۳",۱۵۳,"دو رقم
۲
می‌توانند در خانه‌های اول و سوم یا دوم و چهارم باشند.
حالت اول: ارقام دوم و چهارم غیر از
۲
هستند.
‌
۲
–
۱
×
–
۹
×
۲
–
۱
×
–
۹
=۸۱

‌حالت دوم: رقم اول غیر از صفر و
۲
و رقم سوم غیر از
۲
است.
‌
–
۸
×
۲
–
۱
×
–
۹
×
۲
–
۱
=۷۲
‌
‌بنابراین طبق اصل جمع، تعداد اعداد موردنظر برابر
۸۱+۷۲=۱۵۳
است.",گزینه 4,+0.24,متوسط
,جایگشت,"16چند عدد
۴
رقمی با ارقام
۲,۲,۲,۳,۳,۳
‌ می‌توان نوشت؟",۲۴,۱۰,۴۰,۱۴,"هر رقم یا
۲
است یا
۳
، بنابراین هر رقم
۲
حالت دارد.
کل اعداد چهار رقمی که با ارقام
۳
و
۲
می‌توان ساخت برابر
۲×۲×۲×۲=۱۶
‌ تا است ولی ما از هر رقم حداکثر
۳
بار می‌توانیم استفاده کنیم. یعنی اعداد
۳۳۳۳
و
۲۲۲۲
قابل قبول نیستند، پس جواب‌
۱۶−۲=۱۴
تا است.",گزینه 4,+0.26,متوسط
,اصل جمع و ضرب,"18یک اتوبوس با
۸
مسافر در
۳
ایستگاه توقف می‌کند. به چند طریق همۀ مسافرین در این ایستگاه‌ها از اتوبوس پیاده می‌شوند؟","۸
۳","۳
۸",۲۴,۱۱,"هر مسافر در یکی از 
۳
ایستگاه می‌تواند پیاده شود، پس طبق اصل ضرب داریم:                
۳×۳×۳×۳×۳×۳×۳×۳=
۳
۸",گزینه 2,+0.33,متوسط
,رابطۀ هم‌نهشتی,"20اگر 
b−۷a
≡
۱۷
۵c
باشد، باقیمانده تقسیم
abc
¯
¯
¯
¯
¯
¯
¯
  بر
۱۷
کدام است؟",۱۵,۱۴,صفر,۱,"abc
¯
¯
¯
¯
¯
¯
¯
≡
۱۷
c+۱۰b+۱۰۰a
≡
۱۷
c+۱۰b+۱۷۰a−۷۰a
≡
۱۷
c+۱۰b−۷۰a
≡
۱۷
c+۱۰(b−۷a)
≡
۱۷
c+۱۰(۵c)
≡
۱۷
۵۱c
≡
۱۷
۰",گزینه 3,+0.13,متوسط
,دور در گراف,"22یک گراف سادۀ
۶
‌ رأسی
−۴
منتظم، دارای چند دور با طول
۴
است؟",۹,۱۰,۱۲,۱۵,"روش اول:‌
نمودار يک گراف
۴
 منتظم مرتبۀ
۶
به‌شکل روبه‌روست.
با توجه به تقارن موجود در شکل دورهاي به‌طول
۴
را شمارش مي‌کنيم:
۱
) دورهاي به‌طول
۴
به‌شکل‌
‌تعداد آنها برابر
۳
است.
۲
) دورهاي به‌طول
۴
به‌شکل‌
‌تعداد آنها برابر
۶
است.
۳
) دور‌هاي به‌طول
۴
به‌شکل‌
‌
(۶۴۳۵۶)
تعداد آنها برابر
۶
است.
بنابراين تعداد کل دورهاي به‌طول
۴
برابر
۳+۶+۶=۱۵
است.
روش دوم:
به‌ازاي انتخاب هر
۴
‌  رأس، يک دور به‌طول
۴
 داريم، پس
جواب
=(
۶
۴
)=۱۵",گزینه 4,+0.2,سخت
,ترکیب,"24چند جایگشت چهار حرفی با حروف کلمه‌ی
IRANIAN
  می‌توان نوشت که دقیقاً دو حرف آن تکراری باشد؟",۸۰,۱۰۸,۱۲۰,۱۴۴,"حروف کلمه‌ی داده شده عبارت‌اند از:
R,
N,N
–
–
–
–
–
,
A,A
–
–
–
–
–
,
I,I
–
–
–
–

 ابتدا دو حرف تکراری را انتخاب می‌کنیم:
(
۳
۱
)=۳


 سپس از 5 حرف باقی‌مانده، دو حرف متمایز را انتخاب می‌کنیم:
(
۳
۲
)=۳


 مثلاً حروف
N
و
A,I,I
را انتخاب کرده‌ایم، تعداد جایگشت‌های این چهار حرف برابر است با:   
۴!
۲!
=۱۲


 پس تعداد جایگشت‌های مورد نظر برابر است با:
۳×۳×۱۲=۱۰۸",گزینه 2,+0.2,متوسط
,ترکیب,"26در چند جایگشت از حروف کلمۀ
School
، دو حرف
o
در کنار یکدیگر قرار نمی‌گیرند؟","۶!
۲!","(
۵
۲
)×۴!","(
۵
۲
)×۶!","(
۶
۲
)×۴!","ابتدا جایگشت
۴
حرف دیگر را حساب می‌کنیم که برابر با
۴!
حالت است.
حال دو حرف
o
را مابین آنها جای می‌دهیم که با‌ توجه به شکل باید
۲
خانه از
۵
خانه را انتخاب کنیم که
(
۵
۲
)=
۵!
۳!۲!
=۱۰
حالت دارد.
طبق اصل ضرب، جواب برابر
(
۵
۲
)×۴!
می‌باشد.",گزینه 2,+0.32,متوسط
,جایگشت,"28حاصل عبارت 
۱۰!
۱۰!+۱۱!
−
۱۰!
۱۰!−۱۱!
کدام است؟","۱۱
۳۳","۱
۶","۱
۲","۱۱
۶۰","۱۰!−۱۱!=۱۰!−۱۱×۱۰!=۱۰!(۱−۱۱)=۱۰!×(−۱۰)=−۱۰×۱۰!

۱۰!+۱۱!=۱۰!+۱۱×۱۰!=۱۰!(۱+۱۱)=۱۲×۱۰!

۱۰!
۱۰!+۱۱!
−
۱۰!
۱۰!−۱۱!
=
۱۰!
۱۲×۱۰!
−
۱۰!
−۱۰×۱۰!
=
۱
۱۲
+
۱
۱۰
=
۵+۶
۶۰
=
۱۱
۶۰",گزینه 4,+0.36,متوسط
,اثبات‌های بازگشتی، گزاره‌های هم‌ارز,"30در اثبات حکم 
x
۲
+۵
y
۲
+
z
۲
+۵≥۴xy+۴z+۲y
به روش اثبات بازگشتی به کدام حکم بدیهی می‌رسیم؟ (
x,y,z∈R
)","(x−۲y
)
۲
+(y−۱
)
۲
+(z−۲
)
۲
≥۰","(x−۴
)
۲
+(y−۱
)
۲
+(z−۲
)
۲
≥۰","(x+۲y
)
۲
+(y−۱
)
۲
+(z−۲
)
۲
≥۰","(x−۲
)
۲
+(x−۲y
)
۲
+(z−۲
)
۲
≥۰","نکته: در اثبات برخی نامساوی‌ها یا تساوی‌های ریاضی، حکم را آنقدر ساده می‌کنیم تا به یک عبارت همیشه درست برسیم. حال اگر مسیر طی‌شده برگشت‌پذیر باشد، به این روش، اثبات بازگشتی می‌گوییم.‌‌
‌‌‌
x
۲
+۵
y
۲
+
z
۲
+۵≥۴xy+۴z+۲y
⇔
x
۲
+۴
y
۲
−۴xy+
y
۲
−۲y+۱+
z
۲
−۴z+۴≥۰
⇔(x−۲y
)
۲
+(y−۱
)
۲
+(z−۲
)
۲
≥۰
.این رابطه، همواره درست است",گزینه 1,+0.31,متوسط
